case_number,date_of_arrest,sex,race,dob,location,crimes
1702-1659,02/23/17 15:25,M,B,01/30/1992,"M16/EMS - Embarcadero Station, 298 Market Street, San Francisco, CA 94105",PC 148 (A)(1)
1702-1677,02/23/17 19:15,F,H,08/16/1996,"C60/CDS - Concord Station, 1451 Oakland Ave, Concord, CA 94520",PC 148 (A)(1) | BPD TT Adult Arrest Repo
1702-1677,02/23/17 19:15,F,H,10/03/1985,"C60/CDS - Concord Station, 1451 Oakland Ave, Concord, CA 94520",PC 243.3 | PC 422 (A)
1702-1686,02/23/17 20:40,M,W,09/13/1980,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",PC 166 (A)(4)
1702-1715,02/24/17 10:11,M,B,07/04/1992,"R50/CNS - El Cerrito del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1702-1762,02/25/17 00:00,M,W,04/03/1980,"K10/TSS - 12th St/Oakland Station, 1245 Broadway Street, Oakland, CA 94612, oakland, CA 94612",PC 647 (F)
1702-1789,02/25/17 12:00,M,B,01/06/1991,"R30/NBS - North Berkeley Station, 1750 SACRAMENTO ST, BERKELEY, CA 94702",PC 148.9 (A) | PC 647 (F)
1702-1771,02/25/17 16:15,M,W,08/03/1959,"Haywa unknown, 699 B st, Hayward, CA 94541",BPD TT Adult Arrest Repo
1702-1777,02/25/17 17:08,M,W,07/17/1989,"M90/DCS - Daly City Station, 500 John Daly Boulevard, Daly City, CA 94014",
1702-1789,02/25/17 19:13,M,H,12/12/1993,"R30/NBS - North Berkeley Station, 1750 SACRAMENTO ST, BERKELEY, CA 94702",PC 148.9 (A) | PC 647 (F)
1702-1789,02/25/17 19:13,M,B,01/06/1991,"R30/NBS - North Berkeley Station, 1750 SACRAMENTO ST, BERKELEY, CA 94702",PC 166 (A)(1)
1702-1796,02/25/17 21:20,M,B,11/29/1961,"W40/MBS - Millbrae Station, 200 Rollins Rd, MILLBRAE, CA 94030",PC 488
1702-1824,02/26/17 22:50,M,W,11/12/1988,"M30/P unknown, 1150 Market Street, San Francisco, CA 94101",HS 11350 (A) | HS 11364 (A) | PC 21310
1702-1847,02/27/17 08:57,M,W,06/30/1969,"K10/TSS - 12th St/Oakland Station, 12th St / Broadway, OAKLAND, CA 94607",BPD TT Adult Arrest Repo
1702-1848,02/27/17 09:19,M,B,01/14/1989,"Y10/SAS - SFO Airport Station, 497 N Link Rd, SAN FRANCISCO, CA 94128",PC 640 (D)(1)
1702-1853,02/27/17 10:29,M,B,12/26/1993,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1702-1869,02/27/17 14:15,M,W,08/17/1983,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, Pittsburg, CA 94565",
1702-1868,02/27/17 14:26,M,B,11/16/1998,"Bay P unknown, 1700 W Leland Rd, PITTSBURG, CA 94565",
1702-1883,02/27/17 16:19,M,B,08/27/1994,"C80/PBS - Pittsburg/Bay Point Station, 1700 W Leland Rd, PITTSBURG, CA 94565",PC 490
1702-1905,02/27/17 18:14,M,B,03/30/1989,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST, OAKLAND, CA 94621",
1702-1956,02/28/17 05:45,M,B,11/17/1979,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",BPD TT Adult Arrest Repo
1702-1957,02/28/17 06:17,F,B,12/31/1970,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 417 (A)(1)
1702-1965,02/28/17 08:06,M,W,08/22/1948,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",
1702-1982,02/28/17 17:03,M,B,03/02/1992,"M30/PPS - Powell St. Station, 899 Market Street, San Francisco, CA 94102",PC 166 (A)(4) | PC 211
1703-0001,03/01/17 00:22,M,W,05/21/1974,"M40/CCS - Civic Center Station, 1150 Market Street, San Francisco, CA 94102",
1703-0020,03/01/17 07:25,M,B,12/19/1982,"El Ce unknown, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1703-0025,03/01/17 08:05,M,W,05/04/1985,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1703-0022,03/01/17 08:06,M,W,04/12/1985,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 640 (D)(4)
1703-0045,03/01/17 12:30,M,B,05/12/1973,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",
1703-0054,03/01/17 14:04,M,B,07/27/1988,"R50/CNS - El Cerrito Del Norte Station, 6400 cutting blvd., el cerrito, CA 94530",
1703-0096,03/02/17 04:20,F,H,08/18/1995,"M40/CCS - Civic Center Station, 1150 Market Street, San Francisco, CA 94102",
1703-0135,03/02/17 18:43,F,W,06/22/1992,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",
1703-0148,03/02/17 23:57,M,W,09/30/1991,"H10/OCO - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1703-0149,03/03/17 00:08,M,B,07/19/1975,"Daly unknown, 550 John Daly Blvd., Daly City, CA 94014",PC 640 (D)(3) | BPD TT Adult Arrest Repo
1703-0170,03/03/17 11:39,M,H,02/27/1990,"R20/BES - Downtown Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",
1703-0172,03/03/17 13:00,M,B,06/25/1971,"R50/C unknown, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1703-0176,03/03/17 14:14,M,B,04/25/1975,"Civic unknown, 1150 Market St., San Francisco, CA 94102",PC 166 (A)(4)
1703-0201,03/03/17 22:37,M,B,05/10/1981,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 415 (3)
1703-0241,03/04/17 21:17,M,,05/30/1984,"7200 San Leasndro St., Oakland, CA 94621",PC 148.9 (A) | PC 647 (F)
1703-0249,03/05/17 01:38,M,B,08/12/1988,"C80/PBS - Pittsburg/Bay Point Station, 1700 W Leland Rd, PITTSBURG, CA 94565",PC 243.4 (A)
1703-0259,03/05/17 12:00,M,B,02/08/1949,"Daly unknown, 550 John Daly Blvd., Daly City, CA 94014",PC 640 (D)(3) | BPD TT Adult Arrest Repo
1703-0279,03/05/17 23:57,M,O,11/28/1958,"W40/MBS - Millbrae Station, 200 Rollins Rd, MILLBRAE, CA 94030",PC 243 (E)(1)
1703-0279,03/05/17 23:57,M,O,12/18/1987,"W40/MBS - Millbrae Station, 200 Rollins Rd, MILLBRAE, CA 94030",
1703-0293,03/06/17 08:06,M,O,03/31/1987,"Richm unknown, 1700 Nevin Ave, Richmond, CA 94801",PC 640 (c)(1)
1703-0336,03/06/17 18:41,M,B,12/28/1981,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",
1703-0356,03/06/17 22:16,M,W,06/10/1973,"C80/PBS - Pittsburg/Bay Point Station, 1700 W Leland Rd, PITTSBURG, CA 94565",PC 369 |(B)
1703-0379,03/07/17 07:26,M,B,01/06/1991,"R50/CNS - El Cerrito del Norte Station, 6400 CUTTING BLVD, EL CERRITO, CA 94530",BPD TT Adult Arrest Repo
1703-0380,03/07/17 07:33,M,B,05/11/1993,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 148.9 (A) | PC 640 (c)(1)
1703-0404,03/07/17 12:58,M,W,06/28/1969,"A10/LMS - Lake Merritt Station, 800 Madison St. OAKLAND, CA 94607",PC 243.3
1703-0407,03/07/17 13:30,M,W,05/30/1978,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 488
1703-0122,03/07/17 15:00,M,O,04/10/1988,"Lake unknown, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",PC 286 (C)(2)(A | PC 288 A(C)(2)
1703-0425,03/07/17 18:12,M,B,09/02/1995,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 148 (A)(1) | PC 243 (C)(2)
1703-0439,03/07/17 20:47,M,B,09/08/1962,"Berke unknown, 21060 Shattuck Avenue, Berkeley, CA 94704",BPD TT Adult Arrest Repo
1703-0456,03/08/17 05:12,M,B,07/16/1962,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11364 (A) | HS 11377 (A) | PC 21810 | PC 22610 (A) | PC 496 (A) | PC 640 (C)(1)
1703-0459,03/08/17 05:57,M,B,02/20/1965,"R50/CNS - El Cerrito del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1703-0461,03/08/17 06:47,M,B,03/15/1974,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 166 (A)(4) | PC 640 (c)(1)
1703-0466,03/08/17 07:33,M,H,04/03/1995,"C60/CDS - Concord Station, 1451 OAKLAND AVE, CA 94520",
1703-0470,03/08/17 08:30,F,F,04/02/1969,"C70/CMS - North Concord Station, 3700 PORT CHICAGO HWY, Concord, CA 94519",PC 415 (3)
1703-0470,03/08/17 08:30,M,B,10/14/1980,"C70/CMS - North Concord Station, 3700 PORT CHICAGO HWY, Concord, CA 94519",PC 243.35 (A) | BPD TT Adult Arrest Repo
1703-0530,03/08/17 19:00,M,A,05/29/1994,"A20/FVS - Fruitvale Station, 3401 E 12th St, Oakland, CA 94601",PC 148 (A)(1)
1703-0537,03/08/17 22:05,M,W,08/05/1993,"Walnu unknown, 200 Ygnacio Valley Road Walnut Creek, Walnut Creek, CA 94598",
1703-0548,03/08/17 23:55,M,B,04/06/1984,"M40/CCS - Civic Center Station, 1150 Market Street, San Francisco, CA 94102",
1703-0560,03/09/17 05:59,M,B,10/24/1977,"A20/FVS - Fruitvale Station, 3401 12TH ST, OAKLAND, CA 94601",PC 166 (A)(4)
1703-0571,03/09/17 08:55,F,H,09/11/1989,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",
1703-0582,03/09/17 10:55,M,W,11/04/1976,"Powel unknown. 899 Market St. San Francisco, San Francisco, CA 94110",PC 166 (A)(4) | PC 640 (c)(1)
1703-0585,03/09/17 11:20,M,B,07/30/1989,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 640 (D)(1) | BPD TT Adult Arrest Repo
1703-0600,03/09/17 18:14,M,B,05/04/1975,"W30/SBS - San Bruno Station, 1151 Huntington Ave, SAN BRUNO, CA 94066",PC 211 | PC 243.4 (A)
1703-0637,03/10/17 14:40,M,W,11/14/1994,"M60/TFS - 24th St/Mission Station, 2800 Mission St, SAN FRANCISCO, CA 94110",PC 243.35 (A) | PC 422 (A)
1703-0647,03/10/17 16:09,M,W,05/13/1984,"C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, WALNUT CREEK, CA 94597","C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, WALNUT CREEK, CA 94597 | PC 466 | PC 496 (A)"
1703-0648,03/10/17 16:46,M,A,05/14/1957,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",
1703-0675,03/11/17 09:18,M,A,08/25/1993,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 640 (D)(4)
1703-0681,03/11/17 11:25,F,B,10/30/1988,"R50/CNS - El Cerrito del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",BPD TT Adult Arrest Repo
1701-0349,01/09/17 08:00,M,B,06/01/1970,"M10/OWS - West Oakland Station, 1451 7TH ST, Oakland, CA 94607",PC 166 (A)(4) | PC 647 (F)
1701-0365,01/09/17 10:40,M,B,06/18/1963,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 243.3 | PC 3056
1701-0406,01/10/17 05:56,F,B,08/19/1975,"K20/NSS - 19th St/Oaklan Station, 1900 BROADWAY, OAKLAND, CA 94612",PC 417 (A)(1)
1701-0428,01/10/17 11:03,M,B,06/03/1963,"K20/NSS - 19th St/Oaklan Station, 1900 BROADWAY, OAKLAND, CA 94612",PC 594 (B)(2)(A
1701-0455,01/10/17 21:25,M,B,08/19/1995,"CCS - unknown, 1150 Market Street, San Francisco, CA 94102",HS 11350 (A) | HS 11377 (A) | HS 11532 (A)
1701-0460,01/10/17 23:35,M,B,01/28/1987,"Conco unknown, 1451 Oakland Ave, Concord, CA 94520",PC 647 (F) | BPD TT Adult Arrest Repo
1701-0499,01/11/17 12:54,M,,03/12/1991,"A90/F unknown, 2000 Bart Way, FREMONT, CA 94536",
1701-0506,01/11/17 16:00,F,B,07/11/1993,"M30/P unknown, 298 Market St, SAN FRANCISCO, CA 94111",PC 243.35 (A)
1701-0506,01/11/17 16:00,M,W,08/14/1976,"M30/P unknown, 298 Market St, SAN FRANCISCO, CA 94111",
1701-0519,01/11/17 17:00,M,W,10/19/1985,"M16/E unknown, 298 Market Street, San Francsico, CA 94102",
1701-0546,01/12/17 08:36,F,W,09/30/1953,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 640 (D)(3)
1701-0553,01/12/17 09:01,M,B,11/09/1989,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 148 (A)(1) | PC 148.9 (A) | BPD TT Adult Arrest Repo
1703-0690,03/11/17 15:45,M,B,05/05/1960,"North unknown, 3700 PORT CHICAGO HWY, Concord, CA 94519",
1703-0694,03/11/17 17:14,M,W,03/03/1998,"12th unknown, 1200 BROADWAY, Oakland, CA 94612",PC 211
1703-0719,03/12/17 09:58,M,H,09/23/1980,"M16/EMS - Embarcadero Station, 298 MARKET ST, SAN FRANCISCO, CA 94111",HS 11364 (A) | PC 148 (A)(1) | PC 3056
1703-0744,03/12/17 20:10,M,W,08/09/1974,"Haywa unknown, 699 B St, HAYWARD, CA 94541",PC 273.5 (A)
1703-0754,03/13/17 06:13,M,B,03/27/1998,"C20/ORS - Orinda Station, 11 Camino Pablo, ORINDA, CA 94563",PC 496 (A)
1703-0757,03/13/17 07:45,M,A,08/25/1993,"Civic unknown, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1703-0767,03/13/17 09:05,M,W,05/04/1994,"Civic unknown, 1150 Market Street, San Francisco, CA 94102",HS 11532 (A)
1703-0768,03/13/17 09:21,M,W,02/01/1985,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1703-0769,03/13/17 09:26,M,W,11/29/1985,"M40/CCS - Civic Center Station, 1150 Market Street, san francisco, CA 94102",HS 11364 (A) | HS 11532 (A)
1703-0773,03/13/17 09:35,M,B,07/24/1991,"Civic unknown, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11364 (A) | HS 11532 (A) | PC 166 (A)(4)
1703-0788,03/13/17 11:09,F,O,08/07/1977,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1703-0788,03/13/17 11:09,F,W,02/04/1975,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11377 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1703-0830,03/13/17 20:35,M,B,02/03/1976,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 369 I(A)
1703-0851,03/14/17 00:00,F,W,11/21/1977,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",HS 11532 (A)
1703-0853,03/14/17 06:14,M,B,10/17/1991,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",HS 11364 (A) | PC 148 (A)(1) | PC 466 | PC 485
1703-0852,03/14/17 06:30,M,B,01/30/1965,"M40/CCS - Civic Center Station, 1150 Market St., san francisco, CA 94102",HS 11532 (A)
1703-0856,03/14/17 07:00,M,B,08/28/1971,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11350 (A) | HS 11364 (A) | HS 11377 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1703-0858,03/14/17 07:12,M,H,05/07/1984,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11377 (A) | PC 148.9 (A)
1703-0858,03/14/17 07:12,M,H,05/07/1984,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO. CA 94102",HS 11364 (A) | HS 11377 (A) | PC 148.9 (A)
1703-0859,03/14/17 07:37,M,W,09/26/1981,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A) | PC 496 (A)
1703-0863,03/14/17 08:00,M,H,10/23/1970,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1703-0871,03/14/17 08:48,M,B,06/26/1986,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1703-0881,03/14/17 09:43,M,B,05/12/1988,"1 Train Incident, SAN FRANCISCO, CA 94121",PC 640 (D)(3) | BPD TT Adult Arrest Repo
1703-0882,03/14/17 10:32,M,W,11/19/1964,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1703-0888,03/14/17 11:12,F,B,12/13/1998,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 243 (C)(2) | PC 243.3 | PC 69
1703-0913,03/14/17 18:18,M,B,12/20/1980,"North unknown, 1750 Sacramento Street, Berkeley, CA 94702",PC 166 (A)(4)
1703-0964,03/15/17 00:00,M,B,05/11/1982,"Fremo unknown, 2000 Civic Center Dr, Fremont, CA 94538",PC MiscPC | Miscellenous PC
1703-0937,03/15/17 01:31,M,B,06/24/1988,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",PC 647 (F)
1703-0940,03/15/17 05:26,M,B,08/07/1987,"K10/TSS - 12th St/Oakland Station, 1245 Broadway, OAKLAND, CA 94612",PC 148.9 (A) | BPD TT Adult Arrest Repo
1703-0948,03/15/17 06:36,M,B,05/28/1972,"Civic unknown, Civic Center Bart Station ( 1150 Market Street), San Francisco, CA 94102",HS 11532 (A)
1703-0947,03/15/17 06:36,F,W,01/13/1993,"Civic unknown, 1150 Market Street San Francisco, San Francisco, CA 94104",HS 11532 (A)
1703-0944,03/15/17 06:37,M,B,03/23/1980,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1703-0945,03/15/17 06:40,M,W,06/04/1974,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1703-0949,03/15/17 06:40,M,W,07/11/1989,"M40/C unknown, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1703-0950,03/15/17 06:40,M,B,04/03/1981,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11532 (A)
1703-0951,03/15/17 06:45,M,W,11/20/1991,"Civic unknown, 1150 Market St San Francisco, San Francisco, CA 94102",HS 11364 (A) | BPD TT Adult Arrest Repo
1703-0946,03/15/17 06:45,M,W,10/23/1970,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11532 (A)
1703-1019,03/16/17 04:56,M,B,11/15/1981,"L30/EDS - Dublin/Pleasanton Station, 5801 Owens Dr, PLEASANTON, CA 94588",
1703-1023,03/16/17 07:33,M,B,07/08/1998,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 148 (A)(1)
1703-1041,03/16/17 13:11,M,B,08/02/1968,"M20/MOS - Montgomery St Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 602.1 (B)
1703-1053,03/16/17 16:48,M,B,10/13/1963,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",PC 647 (F)
1703-1078,03/16/17 22:57,M,B,01/01/1995,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1) | PC 640 (D)(4) | BPD TT Adult Arrest Repo
1703-1080,03/16/17 23:55,M,W,04/13/1991,"C50/PHS - Pleasant Hill Station, 1365 TREAT BLVD, WALNUT CREEK, CA 94597","C50/PHS - Pleasant Hill Station, 1365 TREAT BLVD, WALNUT CREEK, CA 94597 | HS 11377 (A) | PC 466"
1703-1109,03/17/17 09:22,M,W,02/26/1971,"M40/CCS - Civic Center Station, 1150 MARKET ST, SAN FRANCISCO, CA 94102",PC 148.1 (C) | PC 369 I(A)
1703-1159,03/18/17 00:39,M,B,05/01/1987,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 148 (A)(1) | PC 647 (F)
1703-1250,03/19/17 00:00,M,W,05/12/1987,"M30/PPS - Powell St. Station, 899 Market Street (PPS), San Francisco, CA 94101",PC 21810 | PC 647 (F)
1703-1227,03/19/17 11:57,F,B,05/30/1966,"Y10/SAS - SFO Airport Station, 497 N LINK RD, SAN FRANCISCO, CA 94128",HS 11364 (A) | BPD TT Adult Arrest Repo
1703-1231,03/19/17 12:52,M,W,05/20/1971,"M30/PPS - Powell St. Station, 899 Market St., San Francisco, CA 94102",
1703-1261,03/20/17 06:39,F,H,06/25/1994,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148 (A)(1) | PC 640 (c)(1)
1703-1302,03/20/17 19:00,M,W,04/10/1988,"North unknown, 1750 SACRAMENTO ST, Berkeley, CA 94702",
1703-1322,03/21/17 04:51,M,B,12/01/1977,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",PC 369 I(B)
1703-1326,03/21/17 06:20,M,W,10/28/1994,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11364 (A) | PC 148 (A)(1) | PC 466 | PC 640 (c)(1)
1703-1332,03/21/17 07:53,M,B,01/06/1991,"R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703 | PC 148 (A)(1) | PC 166 (A)(4) | BPD TT Adult Arrest Repo"
1703-1335,03/21/17 08:57,M,B,07/30/1989,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 369 I(B)
1703-1347,03/21/17 13:03,M,O,07/08/1979,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",BP 25620 (a) | PC 148 (A)(1) | PC 640 (c)(1)
1703-1350,03/21/17 13:31,M,B,08/25/1981,"K20/NSS - 19th St. Station, 1900 Broadway, OAKLAND, CA 94612",HS 11364 (A) | PC 243.3 | PC 647 (F)
1703-1354,03/21/17 15:15,M,W,08/30/1967,"Walnu unknown, 200 Ygnacio Valley Road Walnut Creek, Walnut Creek, CA 94598",
1703-1373,03/21/17 18:39,F,B,05/09/1997,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 148 (A)(1) | PC 243 (B) | BPD TT Adult Arrest Repo
1703-1378,03/21/17 19:42,M,B,11/05/1976,"Civic unknown, 1150 Market St, SAN FRANCISCO, CA 94102",BP 25620 (a) | PC 148 (A)(1) | PC 374.4 (a)
1703-1386,03/21/17 21:38,M,B,07/05/1996,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 166 (A)(4)
1703-1391,03/21/17 22:39,M,H,09/23/1998,"Powel unknown, Powell Bart Station (899 Market St), San Francisco, CA 94103",PC 148.9 (A) | PC 640 (c)(1)
1703-1398,03/21/17 23:00,M,B,01/21/1969,"Lake unknown, 800 MADISON ST, OAKLAND, CA 94607",
1703-1400,03/22/17 01:30,F,W,03/13/1977,"M40/CCS - Civic Center Station, 1150 Market Street, San Francisco, CA 94102",
1703-1402,03/22/17 04:35,M,B,02/08/1994,"A30/ unknown, 3401 12TH ST, OAKLAND, CA 94601",PC 245.2 | BPD TT Adult Arrest Repo
1703-1409,03/22/17 07:59,M,B,04/09/1996,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 487 (C)
1703-1424,03/22/17 10:39,M,W,09/13/1980,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 166 (A)(4)
1703-1484,03/23/17 09:31,M,B,10/04/1992,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 273.5 (A)
1703-1524,03/24/17 00:18,M,H,09/20/1985,"L30/EDS - Dublin/Pleasanton Station, 5801 Owens Dr, PLEASANTON, CA 94588",PC 647 (F)
1703-1529,03/24/17 05:15,M,B,04/25/1981,"MacAr unknown, 550 40th Street, Oakland, CA 94608",
1703-1536,03/24/17 09:00,M,W,06/24/1985,"12th unknown, 1245 BROADWAY, OAKLAND, CA 94612",
1703-1538,03/24/17 10:08,M,B,03/08/1955,"Downt unknown, 2160 SHATTUCK AVE., BERKELEY, CA 94704",BPD TT Adult Arrest Repo
1703-1543,03/24/17 14:17,F,W,09/06/1968,"M20/MOS - Montgomery St Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 243.3
1703-1553,03/24/17 17:58,F,W,07/15/1961,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",PC 243.3
1703-1563,03/24/17 19:54,M,W,05/10/1980,"R50/CNS - El Cerrito del Norte Station, 6400 CUTTING BLVD, EL CERRITO, CA 94530",PC 647 (F)
1703-1614,03/26/17 08:30,M,B,03/15/1960,"M30/PSS - Powell St Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",HS 11364 (A) | PC 273.6 (A)
1703-1624,03/26/17 13:47,F,B,05/05/1995,"Powel unknown, 899 Market St, San Leandro, CA 94577",PC 640 (D)(1)
1703-1647,03/27/17 00:08,M,W,04/21/1993,"3601 DEER HILL RD, Lafayette, CA 94549",BPD TT Adult Arrest Repo
1703-1649,03/27/17 00:56,F,B,01/28/1960,"L30/EDS - Dublin/Pleasanton, 5801 OWENS DR, Pleasanton, CA 94588",
1703-1702,03/27/17 20:55,M,H,04/10/1979,"Civic unknown, 1150 Market St San Francisco, San Francisco, CA 94102",
1703-1702,03/27/17 20:55,M,W,02/04/1991,"Civic unknown, 1150 Market St San Francisco, San Francisco, CA 94102",HS 11350 (A) | HS 11532 (A)
1703-1744,03/28/17 10:30,M,B,02/09/1993,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",
1703-1750,03/28/17 12:30,M,B,07/14/1981,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148 (A)(1)
1703-1784,03/28/17 19:38,M,B,08/05/1998,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC | BPD TT Adult Arrest Repo
1703-1784,03/28/17 19:38,M,B,10/16/1997,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",
1703-1784,03/28/17 19:38,M,B,12/06/2002,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",
1703-1799,03/29/17 05:05,M,B,10/19/1964,"S20/WMS - Warm Springs Station, 45193 Warm Springs Blvd, FREMONT, CA 94539",PC 647 (F)
1703-1836,03/29/17 10:47,M,B,01/20/1991,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 148 (A)(1) | PC 640 (c)(1)
1703-1859,03/29/17 19:25,M,,10/08/1974,"Civic unknown, Civic Center Bart Station ( 1150 Market Street), San Francisco, CA 94102",
1703-1880,03/30/17 07:46,M,B,08/15/1988,"R30/NBS - North Berkeley Station, 1750 Sacramento St. BERKELEY, CA 94702",PC 166 (A)(4)
1703-1884,03/30/17 08:17,M,B,08/19/1974,"Union unknown, 10 Union Sq, UNION CITY, CA 94587",PC 166 (A)(4) | PC 314.1 | BPD TT Adult Arrest Repo
